member_name,total_words,positive,negative,strong,weak,active,passive,sentiment_score,famine_terms,grain_terms,processed_grain_terms,livestock_terms,potato_terms,hay_terms
The EARL of RANDOR,23,4,1,2,0,1,1,4.35%,0,0,0,0,0,0
An HON. MEMBER,693,18,4,31,6,30,17,0.58%,1,0,0,0,0,0
The MARQUESS of EXETER,1239,52,30,79,24,58,33,2.42%,2,5,0,0,1,0
EARL DELAWARR,1570,75,42,94,23,91,45,2.68%,0,0,0,0,0,0
The MARQUESS of BUTE,437,29,9,39,6,20,8,2.06%,0,0,0,0,0,0
SIR R. PRICE,102,5,2,5,0,5,1,1.96%,0,0,0,0,0,0
LORD POLWARTH,911,35,21,66,8,41,26,2.31%,0,0,0,0,0,0
The EARL of BESBOROUGH,324,13,5,19,3,10,1,1.54%,0,4,0,0,0,0
CAPTAIN PLUMRIDGE,42,1,0,2,0,2,0,0.00%,0,0,0,0,0,0
Sir Andrew Armstrong,1542,74,44,116,25,62,30,2.85%,2,0,0,0,0,0
MR. V. STUART,1272,68,51,81,31,52,43,4.01%,1,0,0,0,2,0
The EARL of GLENGALL,24833,816,558,1475,326,976,619,2.25%,15,11,7,3,2,0
Mr Spencer Walpole,427149,18180,7216,26805,4303,18906,8766,1.69%,34,31,2,6,1,0
The MARQUESS of CHANDOS,864,28,22,40,9,31,21,2.55%,0,0,0,0,0,0
COLONEL D. DAMER,59,5,0,2,0,4,1,0.00%,0,0,0,0,0,0
LORD GAGE,1080,49,22,72,12,50,21,2.04%,1,0,0,0,0,0
The EARL of SELKIRK,339,7,9,17,6,25,8,2.65%,0,3,0,0,0,0
The DUKE of RICHMOND'S,36,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
Mr. STAFFORD O'BRIEN,10,0,0,1,0,2,0,0.00%,0,0,0,0,0,0
MR. T. EGERTON,749,26,12,45,2,30,13,1.60%,0,0,0,0,0,0
MR. TATTON EGERTON,4074,157,68,239,35,165,100,1.67%,0,0,0,0,0,0
MR. BODKIN,624,28,20,30,9,20,20,3.21%,0,0,0,0,0,0
MR. HEATHCOTE,74,1,0,2,0,3,3,0.00%,0,0,0,0,0,0
The BISHOP of BANGOR,706,27,8,31,11,17,15,1.13%,1,0,0,0,0,0
The BISHOP of NORWICH,5419,296,113,328,54,269,100,2.09%,1,0,0,0,0,0
EARL POWIS,2274,97,39,139,15,76,42,1.72%,0,0,0,0,0,0
MR. HENRY BERKELEY,32812,1360,828,2174,423,1507,733,2.52%,7,5,0,2,0,0
THE EARL OF CLANCARTY,55831,2957,1187,3923,769,2422,1484,2.13%,6,5,0,0,3,0
MR. HOPE,3366,139,91,211,37,146,89,2.70%,0,1,0,0,0,0
Mr Alexander Oswald,12052,472,229,819,172,553,287,1.90%,0,0,0,0,0,0
Viscount  Lumley,74,2,0,8,2,2,1,0.00%,0,0,0,0,0,0
COLONEL FOX,113,6,2,6,0,4,7,1.77%,0,0,0,0,0,0
CAPTAIN LINDSAY,336,16,5,29,2,10,5,1.49%,0,0,0,0,0,0
COLONEL PEEL,3627,78,77,237,44,124,108,2.12%,3,0,0,0,0,0
MR. MACARTHY,698,25,14,41,4,26,15,2.01%,0,0,0,0,0,0
The BISHOP of BATH and WELLS,91,3,1,5,0,3,2,1.10%,0,0,0,0,0,0
British blood,9,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
COLONEL REID,4320,173,113,401,74,172,88,2.62%,0,0,0,0,0,0
SIR J. D. NORREYS,204,15,5,24,3,14,5,2.45%,0,0,0,0,0,0
VISCOUNT PALMERSON,3302,163,56,200,40,132,90,1.70%,0,0,0,0,0,0
The HON. W. F. COWPER,490,16,4,40,4,23,6,0.82%,0,0,0,0,0,0
CAPTAIN CORRY,56,6,1,12,1,5,1,1.79%,0,0,0,0,0,0
The EARL OF LINCOLN,652,21,10,34,1,28,23,1.53%,0,0,0,0,0,0
MR. M. SUTTON,220,14,2,17,0,6,4,0.91%,0,0,0,0,0,0
The EARL of RANFURLY,13,0,0,1,0,1,0,0.00%,0,0,0,0,0,0
MR. SCOTT,6712,227,156,442,102,298,155,2.32%,1,1,0,0,0,0
Mr. D. BROWNE,708,25,15,46,12,22,23,2.12%,2,0,0,0,2,0
LORD ELLENBOROUGH,838,24,13,51,9,33,18,1.55%,0,0,0,0,0,0
THE PARLIAMENT,614,19,0,40,0,7,18,0.00%,0,0,0,0,0,0
Mr William Brown,22749,940,564,1490,353,935,535,2.48%,8,26,0,0,0,0
Lord J. RUSSELL,341,19,7,29,7,23,14,2.05%,1,1,0,0,0,0
LORD G. BENTINGK,104,4,1,3,1,6,6,0.96%,0,0,0,0,0,0
CAPTAIN GORDON,300,11,6,34,3,17,9,2.00%,0,0,0,0,0,0
The EARL of MOUNTCASHELL,15154,468,336,785,218,521,382,2.22%,9,1,2,20,2,0
The EARL of DESART,16565,758,416,1103,270,611,430,2.51%,4,4,0,0,3,0
MR. OWEN STANLEY,5100,141,138,307,64,218,131,2.71%,1,0,0,0,0,0
Mr Frederick Dundas,182,7,7,5,2,8,5,3.85%,0,0,0,0,0,0
MR. MACKENZIE,46,2,0,0,0,1,2,0.00%,0,0,0,0,0,0
Hon. Cecil Lawless,7097,245,205,408,90,313,165,2.89%,10,2,0,0,1,0
Mr Pierce Butler,1145,50,29,65,19,42,22,2.53%,1,0,0,0,0,0
Mr Cornelius O'Brien,2126,69,39,129,19,103,48,1.83%,1,0,0,0,0,0
The BISHOP of ST. ASAPH,1730,66,23,100,28,66,34,1.33%,0,0,0,0,0,0
The ARCHBISHOP of CANTERBURY,8230,397,161,520,104,320,209,1.96%,1,0,0,0,0,0
SIR. B. HALL,1572,67,47,80,32,53,51,2.99%,3,0,0,0,1,0
SIR D. NORREYS,6137,222,134,359,85,246,167,2.18%,0,1,0,0,2,0
MR. VILLIERS STUART,724,38,24,57,13,29,31,3.31%,1,0,0,0,0,0
SIR DENHAM NORREYS,6296,213,109,330,83,208,132,1.73%,0,0,0,0,0,0
The EARL of EGLINTOUN,5264,175,97,285,70,194,115,1.84%,1,0,0,0,0,0
Mr. CLEMENSTON,38,1,0,0,0,0,0,0.00%,0,0,0,0,0,0
LORD WALSINGHAM,565,30,24,34,15,16,14,4.25%,0,0,0,0,0,0
MR. STUART,9944,440,160,685,95,425,192,1.61%,3,2,0,1,0,0
MR. CHAPLIN,2112,100,31,158,26,88,50,1.47%,0,1,0,0,0,0
Colonel William Mure,3089,131,71,186,57,128,102,2.30%,3,0,0,0,1,0
The EARL of LUCAN,7599,298,216,472,116,273,219,2.84%,5,0,1,0,0,0
MR. KERR,154,4,1,10,1,8,2,0.65%,0,2,0,0,0,0
MR. FITZROY,37737,1331,697,2282,418,1441,881,1.85%,4,2,0,5,0,0
MR. BECKETT,1334,52,18,86,21,39,35,1.35%,0,0,0,0,0,0
COLONEL LINDSAY,24873,890,400,1832,241,936,534,1.61%,11,0,0,1,0,0
Mr Alexander Smollett,914,39,14,43,9,24,27,1.53%,0,0,0,0,0,0
Mr James Monahan,1791,82,33,85,21,78,51,1.84%,0,0,0,0,0,0
MR. OSWALD,86,3,3,4,1,5,2,3.49%,0,0,0,0,0,0
LORD G. BENTICK,509,22,11,37,7,25,14,2.16%,0,1,0,0,0,0
VISCOUNT NEWRY,137,8,0,13,0,6,3,0.00%,0,0,0,0,0,0
SIR E. PEEL,4657,319,107,346,53,225,111,2.30%,0,0,0,0,0,0
LORD WYNFORD,4622,193,81,328,44,165,92,1.75%,2,0,0,0,0,0
COLONEL BAILLIE,13,1,0,2,0,0,1,0.00%,0,0,0,0,0,0
MR. LABOUCHBRE,506,25,18,40,6,18,12,3.56%,0,0,0,0,0,0
MR. ORMSBY GORE,1475,45,29,92,16,62,34,1.97%,2,0,0,0,0,0
The EARL of SUFFOLK,45,1,3,5,1,4,1,6.67%,0,0,0,0,0,0
The MARQUESS of CONYNGHAM,313,10,5,15,1,10,9,1.60%,0,0,0,0,0,0
LORD COLVILLE,1433,43,29,74,8,55,38,2.02%,1,0,0,0,0,0
Mr. Gulson,480,26,16,28,13,24,19,3.33%,0,0,0,0,0,0
Mr. Twiselton,2700,125,89,162,60,103,95,3.30%,8,0,0,0,1,0
The ARCHBISHOP of DUBLIN,18029,805,416,1079,303,760,524,2.31%,5,1,0,0,0,0
The EARL of ROSSE,6903,294,135,429,90,245,199,1.96%,2,0,1,0,0,0
Mr Benjamin Cabbell,453,19,7,35,3,21,12,1.55%,0,0,0,0,0,0
CAPTAIN FITZMARICE,2527,55,75,143,43,85,65,2.97%,4,5,0,0,0,0
Mr William Denison,36,0,0,1,1,0,1,0.00%,0,0,0,0,0,0
MR. T. D. ACLAND,41,3,1,2,1,1,2,2.44%,0,0,0,0,0,0
The BISHOP of DURHAM,49,4,1,3,1,1,3,2.04%,0,0,0,0,0,0
The CHANCELLOR or THE EXCHEQUER,1952,58,20,134,9,77,48,1.02%,0,0,0,0,0,0
The EARL of SHREWSBURY,4978,256,170,373,78,218,131,3.42%,2,0,0,0,1,0
LORD WARNCLIFFE,68,4,1,4,0,0,2,1.47%,0,0,0,0,0,0
EARL PITZWILLIAM,79,3,2,9,3,3,3,2.53%,0,0,0,0,0,0
MR. W. JAMES,25,0,0,1,0,2,0,0.00%,0,0,0,0,0,0
SIR H. W.BARRON,705,27,10,50,9,32,13,1.42%,0,0,0,0,0,0
MR. THE LAWNY,30,0,1,1,1,2,0,3.33%,0,0,0,0,0,0
MR. BAILEY,613,24,11,38,6,19,16,1.79%,0,0,0,0,0,0
The MARQUESS of HEADFORT,148,4,2,5,4,8,5,1.35%,0,0,0,0,0,0
The BISHIP of LONDON,29,3,0,2,0,3,2,0.00%,0,0,0,0,0,0
MR. CARD WELL,16731,731,282,1078,181,685,385,1.69%,0,9,0,0,0,0
Mr George Arkwright,1069,40,18,61,10,42,21,1.68%,0,0,0,0,0,0
LORD G. BENTLNCK,44,1,0,3,0,3,0,0.00%,0,0,0,0,0,0
MR. E WART,62,3,0,3,0,1,1,0.00%,0,0,0,0,0,0
LORD T. RUSSELL,57,3,0,3,0,3,1,0.00%,0,0,0,0,0,0
MR. F. MACKENZIE,20,1,0,1,0,1,0,0.00%,0,0,0,0,0,0
The CHANCELLOR OF THE EXCHE- QUER,5740,258,99,392,54,265,143,1.72%,7,0,0,0,1,0
MR. W. SMITH,1980,109,39,151,24,72,46,1.97%,0,0,0,0,0,0
The CHANCELLOR OP THE EXCHEQUER,116,1,0,4,1,6,3,0.00%,0,0,0,0,0,0
The EARL OF WICKLOW,180,4,5,10,2,8,5,2.78%,0,0,0,0,0,0
MR. C. RUSSELL,118,8,3,11,1,6,3,2.54%,0,0,0,0,0,0
MR. BULLER,19,1,0,0,0,2,0,0.00%,0,0,0,0,0,0
LORD W. PAULETT,166,9,6,18,1,12,4,3.61%,0,0,0,0,0,0
MR. BOURKE,4091,163,140,235,84,159,109,3.42%,4,0,0,2,1,0
The BISHOP OF EXETER,266,9,4,18,1,8,5,1.50%,0,0,0,0,0,0
The MARQUESS OF BUTE,129,4,3,1,2,3,6,2.33%,0,0,0,0,0,0
CAPTAIN PEGHELL,350,22,18,34,11,15,13,5.14%,0,0,0,0,0,0
The BISTIOP of LONDON,10,1,1,1,0,1,0,10.00%,0,0,0,0,0,0
Mr Robert Hollond,1004,21,14,51,9,52,13,1.39%,0,0,0,0,0,0
SIR W. MOLES WORTH,7490,266,156,535,110,263,138,2.08%,2,3,0,0,0,0
SIR D. J. NORREYS,3115,114,58,171,48,99,79,1.86%,3,1,0,0,2,0
Sir John Duckworth,5498,226,94,368,77,205,103,1.71%,0,0,0,1,0,0
MR. CHAPMAN,254,9,9,19,0,13,9,3.54%,0,1,0,0,0,0
ADMIRAL GORDON,382,20,6,23,2,16,7,1.57%,0,0,0,0,0,0
MR. CHRISTOPER,50,2,0,2,0,2,0,0.00%,0,0,0,0,0,0
LORD REDESCALE,71,2,1,4,1,2,1,1.41%,0,0,0,0,0,0
DR BOWRING,52,5,0,1,1,0,1,0.00%,0,0,0,0,0,0
SIR ROBERT FERGUSON,1553,48,23,98,13,65,35,1.48%,0,0,0,0,0,0
LORD WILLIAM PAULETT,54,2,1,5,1,1,2,1.85%,0,0,0,0,0,0
The EARL of ENNISKILLEN,428,16,13,26,6,15,13,3.04%,0,0,0,0,0,0
DR. NICHOLS,237,10,6,17,2,9,8,2.53%,0,0,0,0,0,0
MR. J. C OLLETT,32,2,0,1,0,2,0,0.00%,0,0,0,0,0,0
LORD CHURCHILL,10,0,0,0,0,0,0,0.00%,0,0,0,0,0,0
MR. T. S. BUNCOMBE,844,22,17,36,9,25,31,2.01%,0,0,0,0,0,0
MR. J. BAILEY,24,0,0,1,0,1,1,0.00%,0,0,0,0,0,0
MR. A. B. HOPE,6906,309,151,385,84,245,170,2.19%,0,0,0,0,0,0
The EARL of MINTO,12317,522,201,881,91,457,252,1.63%,0,1,0,0,0,0
MR. J. A. SMITH,14245,652,297,944,165,530,323,2.08%,0,0,0,0,0,0
MR. C. SHAW LEFEVRE,422,31,13,28,9,23,18,3.08%,0,0,0,0,0,0
Lord SEYMOUR and Mr. J. A. SMITH,16,1,0,1,0,0,0,0.00%,0,0,0,0,0,0
The LORD PRESIDENT,240,27,3,20,3,13,7,1.25%,0,0,0,0,0,0
MR. SPEAKER,365,42,9,22,10,27,11,2.47%,0,0,0,0,0,0
Mr James Heywood,38172,1783,467,2235,356,1317,798,1.22%,8,1,0,2,1,0
MR. SHAFTO ADAIR,7599,406,132,555,94,315,188,1.74%,3,0,0,0,0,0
MR. H. DRUMMOND,15525,598,316,886,215,608,327,2.04%,9,4,0,2,1,1
Mr Augustus Stafford,95826,3783,2047,5600,1444,3632,2440,2.14%,42,27,0,18,6,0
LORD ELPHINSTONE,95,5,3,9,5,6,1,3.16%,0,0,0,0,0,0
Mr Thomas Anstey,193255,7730,4115,11875,2092,7380,3996,2.13%,33,5,1,2,11,0
The EARL of ARUNDEL AND SURREY,3630,167,88,204,29,149,81,2.42%,0,0,0,0,0,0
The LORD CHAMBERLAIN (Earl Spenser),56,6,0,5,0,6,1,0.00%,0,0,0,0,0,0
Mr. EWAET,64,2,2,4,1,6,2,3.12%,0,0,0,0,0,0
MR. BANKERS,542,25,7,48,7,42,15,1.29%,0,0,0,0,0,0
MR. LEWIS,1094,52,21,62,14,37,38,1.92%,0,0,0,0,0,0
Mr George Thompson,37002,1379,797,2469,405,1465,873,2.15%,11,1,0,0,0,0
Mr Matthew Baines,59418,2850,1272,3741,812,2203,1562,2.14%,7,1,0,0,0,0
MR. FRE WEN,47,1,2,3,1,5,2,4.26%,0,0,0,0,0,0
MR. FAGAN,21643,813,439,1213,240,722,499,2.03%,11,2,0,0,1,0
Mr Richard Fox,5785,237,122,335,85,240,150,2.11%,2,0,0,0,2,0
Mr John Reynolds,137900,5081,2856,7399,1681,5086,2833,2.07%,50,25,5,11,7,4
Mr David Urquhart,56290,2253,1315,3592,688,2440,1277,2.34%,3,19,0,1,1,0
MR. BLEWETT,19,0,0,1,0,0,1,0.00%,0,0,0,0,0,0
Mr James Wilson,193893,6031,2960,11505,2418,6797,4335,1.53%,23,123,15,8,5,0
Major Samuel Blackall,13358,596,254,858,207,515,365,1.90%,7,0,0,0,3,0
Mr Richard Guinness,830,30,7,44,10,22,26,0.84%,0,0,0,0,0,0
Mr John Deering,241,4,6,13,4,13,9,2.49%,0,0,0,0,0,0
MR. HENRY DRUMMOND,37038,1374,722,2102,503,1510,831,1.95%,14,14,0,2,1,0
Mr John Macgregor,55595,2169,960,3824,607,1794,1120,1.73%,7,2,0,2,2,0
Mr George Sandars,25984,980,627,1599,419,1051,531,2.41%,7,202,9,0,3,0
SIR G. GLERK,1591,96,43,91,21,63,35,2.70%,0,0,0,0,0,0
MR. RICARDO,6477,220,134,427,55,287,135,2.07%,0,3,0,0,0,0
Mr Maurice Power,6390,277,164,404,75,212,138,2.57%,5,0,0,0,0,0
Mr Richard Gardner,1825,64,49,104,25,75,37,2.68%,2,0,0,0,0,0
Mr Robert Keating,420,15,15,27,12,12,15,3.57%,2,0,0,0,0,0
LORD BROUGHAM and LORD CAMPBELL,11,0,0,0,1,1,0,0.00%,0,0,0,0,0,0
VISCOUNT MAHON,20841,940,460,1291,236,715,433,2.21%,3,1,0,0,0,0
Mr Anthony O'Flaherty,5116,202,129,302,76,184,149,2.52%,3,0,0,0,0,0
The O'GORMAN MAHON,5808,240,99,288,56,214,134,1.70%,2,0,0,0,0,0
Mr James Farrer,4017,159,85,248,56,151,125,2.12%,0,0,0,0,0,0
Mr Oliver Grace,521,19,14,16,9,23,13,2.69%,0,0,0,0,0,0
Mr George Moore,86663,3489,2210,5255,1156,3279,1900,2.55%,51,7,0,2,5,1
Sir George Lewis,342,10,2,20,1,9,12,0.58%,0,0,0,0,0,0
Mr William Monsell,123227,4562,2255,8257,1386,4229,2833,1.83%,29,15,0,1,11,4
Mr Francis Scully,55662,1962,1232,3338,652,2112,1221,2.21%,10,12,0,0,1,0
Mr James Wyld,15590,504,293,971,179,610,354,1.88%,0,0,0,0,0,0
Mr Roundell Palmer,82437,4000,1527,5029,782,3071,1704,1.85%,6,0,0,0,0,0
Sir Edward Buxton,15207,610,324,960,264,579,402,2.13%,5,0,0,0,0,0
Mr Francis Dunne,36141,1323,827,2454,600,1243,892,2.29%,48,16,0,0,5,0
SIR.G. GREY,2425,62,29,126,30,110,72,1.20%,0,0,0,0,0,0
MR. WOOD,1240,36,14,72,16,44,27,1.13%,0,0,0,0,0,0
MR. J. B. SMITH,28028,928,424,1745,416,983,587,1.51%,20,7,0,0,0,0
MR. HASTIE,1577,43,26,88,24,68,31,1.65%,1,0,0,0,0,0
MR. EWART'S,320,13,4,11,2,18,2,1.25%,0,0,0,0,0,0
Sir Henry Willoughby,145036,5019,2280,8939,1584,4743,3048,1.57%,4,5,0,1,0,0
Mr William Fox,83879,4014,1501,5185,947,3086,1724,1.79%,9,8,0,2,0,0
The CHANCELLOR OF THE EXCHE-QUER,505,17,6,32,5,22,19,1.19%,0,0,0,0,0,0
Sir Willoughby Jones,71,4,2,5,3,4,4,2.82%,0,0,0,0,0,0
The EARL of ARUNDEL,1235,67,24,65,11,49,29,1.94%,0,0,0,0,0,0
MR. A. J. HOPE,309,19,4,20,4,4,9,1.29%,0,0,0,0,0,0
Viscount  Drumlanrig,7154,343,152,410,86,302,175,2.12%,1,1,0,0,0,0
The  O'Gorman Mahon,2100,92,60,115,28,78,54,2.86%,0,0,0,0,0,0
The BISHOP of ROCHESTER,899,31,19,53,11,38,28,2.11%,0,0,0,0,0,0
Sir Lucius O'Brien,11309,432,278,645,210,403,319,2.46%,16,0,0,0,4,0
MR. WILSON,80026,2704,1206,4964,907,2672,1663,1.51%,2,8,1,0,0,0
Lord  Burghley,843,39,9,53,8,41,22,1.07%,0,0,0,0,0,0
Mr William Wood,88209,3669,1457,5138,951,3393,1970,1.65%,15,10,0,1,0,0
LORD ASHBURTON,739,38,16,54,13,38,14,2.17%,0,0,0,0,0,0
Hon. James Lindsay,4080,122,70,308,50,148,91,1.72%,0,0,0,0,0,1
Mr William Magan,3898,118,70,195,40,216,80,1.80%,1,0,0,1,1,0
MR. F. O 'CONNOR,271,18,7,21,7,7,8,2.58%,0,0,0,0,0,0
SIR GEORGE GREY'S,75,7,1,3,2,5,1,1.33%,0,0,0,0,0,0
LORD NUGENT,11963,602,410,814,183,490,304,3.43%,30,1,0,0,0,0
Mr Thomas Sidney,23821,740,533,1404,336,833,506,2.24%,6,1,0,3,0,0
MR. HODGES,139,6,2,7,2,5,4,1.44%,0,0,0,0,0,0
Mr Charles Pearson,13650,564,354,868,172,519,261,2.59%,1,2,1,2,2,0
The HON. W. COWPER,2546,116,51,137,24,85,56,2.00%,0,0,0,0,0,0
Mr Alexander Cockburn,43288,1979,954,2600,481,1765,922,2.20%,8,5,0,0,0,0
The EARL of GRANVILLE,2874,108,60,199,26,99,70,2.09%,0,0,0,0,0,0
Mr. HENRY DRUMMOND,68,4,0,4,0,0,3,0.00%,0,0,0,0,0,0
MR. H. FITZROY,110,1,1,6,1,4,0,0.91%,0,0,0,0,0,0
Mr Henry Herbert,76473,3237,1610,4643,1126,3007,2069,2.11%,36,3,0,2,1,0
Mr William Fagan,74315,2893,1439,4440,918,2709,1575,1.94%,39,0,0,2,4,0
The BISHOP of CHICHESTER,3036,128,66,195,36,111,61,2.17%,0,0,0,0,0,0
ALDERMAN THOMPSON,5445,187,104,327,66,203,134,1.91%,3,10,0,0,0,0
MR. M'GREGOR,4357,167,86,286,48,171,94,1.97%,1,0,0,0,0,0
COLONEL THOMPSON,36634,1365,835,2284,442,1511,922,2.28%,6,10,0,1,6,0
The DUKE of NEWCASTLE,201,11,6,18,3,7,3,2.99%,0,0,0,0,0,0
The BISHOP of WINCHESTER,1400,56,14,94,13,57,34,1.00%,0,0,0,0,0,0
SIR F. LEWIS,161,9,5,17,2,9,1,3.11%,0,0,0,0,0,0
Mr Robert Hildyard,25956,937,589,1640,298,1088,497,2.27%,2,10,0,0,0,1
Mr Arthur Anderson,17100,563,333,1216,211,627,339,1.95%,1,1,0,0,0,1
Sir William Jackson,9062,361,128,619,101,400,160,1.41%,2,0,0,0,0,0
Mr Charles Cowan,41079,1590,795,2503,467,1450,932,1.94%,7,3,0,0,0,0
Mr Francis Mowatt,39327,1360,733,2511,450,1462,749,1.86%,1,1,0,0,7,0
MR. M. J. O'CONNEL,11,0,0,0,0,0,1,0.00%,0,0,0,0,0,0
The CHANCELLOR or THE EXCHE-QUER,4092,123,78,235,67,183,92,1.91%,0,4,0,1,0,0
MR. SEELEY,625,19,12,33,9,22,14,1.92%,0,0,0,0,0,0
Hon. James Maxwell,71,5,1,2,1,2,3,1.41%,0,0,0,0,0,0
CAPTAIN JONES,2791,67,75,222,36,109,41,2.69%,2,4,0,0,0,0
The MARQUESS of KILDARE,1589,173,24,119,17,91,52,1.51%,1,0,0,0,0,0
Hon. Charles Clements,8391,319,185,487,148,303,209,2.20%,6,0,0,0,2,0
THE LORD CHANCELLOR,321335,15182,6195,22228,3208,12679,7034,1.93%,48,3,0,3,0,0
EARL WALDEGRAVE,363,12,3,21,2,17,9,0.83%,0,0,0,0,0,0
MR. SPEAKER said,13,2,1,3,0,2,0,7.69%,0,0,0,0,0,0
The BISHOP of WORCESTER,551,26,5,24,10,21,11,0.91%,0,0,0,0,0,0
The EARL of ILCHESTER,1275,43,43,92,20,53,24,3.37%,0,0,0,0,0,0
SIR. R. PEEL,6263,249,166,387,138,244,207,2.65%,7,17,0,0,21,0
Captain John Townshend,3234,146,80,272,53,147,80,2.47%,0,0,0,0,0,0
Mr George Turner,12028,481,268,788,149,480,261,2.23%,1,0,0,0,0,0
MR. DRUMMOND,38235,1430,816,2245,541,1680,893,2.13%,9,22,2,1,2,1
MR. HEADLAM,80682,3493,1797,5048,1028,3245,1703,2.23%,17,1,0,0,0,0
MR. COBDRN,3045,98,54,201,48,165,56,1.77%,0,1,0,0,0,0
Mr Joseph Napier,192397,9585,3557,12410,1836,7698,3908,1.85%,58,0,0,8,3,0
Mr John Foley,54,0,1,4,1,6,1,1.85%,0,0,0,0,0,0
Mr David Waddington,1650,55,36,87,17,60,46,2.18%,0,0,0,0,0,0
SIR. W. CLAY,397,34,18,32,14,27,19,4.53%,0,0,0,0,0,0
MR. E. DENISON,610,38,11,38,6,18,21,1.80%,0,0,0,0,0,0
Mr Henry Baillie,132551,4817,2553,9556,1487,5150,2971,1.93%,27,3,0,1,0,0
Mr Charles Kemeys-Tynte,411,14,6,28,6,10,15,1.46%,0,0,0,0,0,0
Mr William Mackenzie,5927,242,80,345,44,242,118,1.35%,0,0,0,0,0,0
Mr John Sadleir,55594,2327,1264,3479,767,2001,1242,2.27%,20,23,0,0,11,0
MR. PAGE WOOD,14464,586,252,805,180,523,318,1.74%,1,0,0,0,0,0
LORD LYTTLETON,69,4,1,6,0,1,3,1.45%,0,0,0,0,0,0
COLONEL ANSON,16138,484,198,1174,180,501,363,1.23%,1,0,0,0,0,0
Mr James Clay,23104,951,542,1396,320,932,500,2.35%,3,0,0,0,0,0
Mr John Carter,9312,407,185,600,109,355,201,1.99%,0,0,0,0,0,0
THE ATTORNEY GENERAL,285138,12666,6471,18133,3067,11694,6309,2.27%,19,3,0,2,0,0
Sir Joshua Walmsley,30453,1385,543,2065,378,1369,614,1.78%,2,2,0,0,0,0
The EARL of ELLEN BOROUGH,4448,204,82,342,69,236,123,1.84%,1,0,0,0,0,0
SIR J. HANMER,2879,101,81,164,33,128,77,2.81%,0,0,0,0,0,0
SIR WILLIAM MOLES WORTH,284,17,3,15,2,11,5,1.06%,0,0,0,0,0,0
MR. ALDERMAN THOMPSON,10542,390,180,593,140,340,222,1.71%,0,3,1,0,0,0
MR. GARDNER said,3497,152,91,199,47,141,88,2.60%,0,0,0,0,0,0
Mr John Simeon,1474,66,30,69,13,57,29,2.04%,0,0,0,0,0,0
Mr John Hornby,4504,208,96,285,47,153,80,2.13%,2,9,0,0,0,0
MR. ST. GEORGE,2054,63,41,102,18,75,51,2.00%,0,0,0,0,0,0
Sir John Johnstone,3552,118,54,274,31,117,62,1.52%,0,0,0,0,0,0
Sir Percy Nugent,271,11,3,20,4,15,4,1.11%,0,0,0,0,0,0
Mr Mervyn Archdall,5524,207,142,378,69,224,131,2.57%,1,0,0,0,0,0
MR. S. CRAWFORD replied,201,12,4,13,0,7,4,1.99%,0,0,0,0,0,0
Mr Charles Morgan,266,7,5,16,3,6,11,1.88%,0,0,0,0,0,0
Mr John Williams,5085,170,88,269,65,186,108,1.73%,2,0,0,0,0,0
MR. CORNEWALL LEWIS,22522,857,310,1352,277,760,531,1.38%,2,1,0,1,0,0
MR. SMITH O'BRIEN:,3127,144,77,246,41,179,81,2.46%,1,0,0,0,0,0
The SOLICITOR GENERAL:,16,1,1,1,0,1,0,6.25%,0,0,0,0,0,0
MR. HENRY DRUMMOND:,2088,80,56,152,42,103,55,2.68%,1,0,0,0,0,0
The O'GORMAN MAHONM,54,0,1,4,0,1,0,1.85%,0,0,0,0,0,0
The MARQUESS of NORTHAMPTON,122,11,4,9,2,4,6,3.28%,0,0,0,0,0,0
MR. HORSMAN replied:,495,28,11,38,4,11,8,2.22%,0,0,0,0,0,0
Mr William Keogh,77474,3225,1361,4603,718,2959,1618,1.76%,8,1,0,0,1,0
Sir Alexander Hood,246,11,7,21,5,7,9,2.85%,0,0,0,0,0,0
Lord John Hay,2740,79,52,172,24,110,45,1.90%,0,2,0,1,0,5
MR. THOMPSON,388,15,10,39,2,14,6,2.58%,0,0,0,0,0,0
Mr Joshua Westhead,6883,202,108,409,80,254,146,1.57%,0,0,0,0,0,0
Mr Charles Moody,1365,48,37,61,17,64,24,2.71%,0,0,0,0,0,0
MR. COBDBN,8730,291,166,540,135,357,180,1.90%,0,14,0,2,0,0
The DUKE of ARGYLL,69478,3062,1455,4747,783,2660,1613,2.09%,3,11,0,0,0,0
Hon. Frederick Spencer,71,5,1,4,0,2,2,1.41%,0,0,0,0,0,0
SIR JOHN HANMER,4282,158,69,246,25,173,105,1.61%,0,0,0,0,0,0
MR. HERBERT,1084,45,22,60,18,26,37,2.03%,2,0,0,0,0,0
Mr. STUART,303,13,6,19,4,15,10,1.98%,0,0,0,0,0,0
The EARL of POWIS,204,7,11,10,2,4,3,5.39%,0,0,0,0,0,0
The Earl of SHAFTESBURY,16,0,1,2,1,0,2,6.25%,0,0,0,0,0,0
MR. DISEABLI,15,0,0,2,0,2,0,0.00%,0,0,0,0,0,0
MR. GALLAGHAN,62,4,1,3,0,3,1,1.61%,0,0,0,0,0,0
COLONEL PENNANT,808,16,17,62,8,14,25,2.10%,0,0,0,0,0,0
The DUKE OF ARGYLL,4492,244,72,388,43,155,86,1.60%,0,0,0,0,0,0
